user_id,contest_id,problem_index,problem_name,topic,problem_rating,solved_count,verdict,timestamp,year_week,before_accuracy,after_accuracy,accuracy_gain
maspy,988,B,Substrings Sort,strings,1100.0,19941.0,OK,1623610451,2021-W23,0.5,0.5714,0.0714
maspy,978,G,Petya's Exams,greedy,1700.0,4793.0,OK,1623610510,2021-W23,0.5714,0.625,0.0536
maspy,978,G,Petya's Exams,implementation,1700.0,4793.0,OK,1623610510,2021-W23,0.9286,0.9333,0.0048
maspy,978,G,Petya's Exams,sortings,1700.0,4793.0,OK,1623610510,2021-W23,0.8333,0.8571,0.0238
maspy,988,C,Equal Sums,implementation,1400.0,11007.0,OK,1623635804,2021-W24,0.9333,0.9375,0.0042
maspy,988,C,Equal Sums,sortings,1400.0,11007.0,OK,1623635804,2021-W24,0.8571,0.875,0.0179
maspy,988,D,Points and Powers of Two,brute force,1800.0,7944.0,OK,1623637107,2021-W24,0.8333,0.8571,0.0238
maspy,988,D,Points and Powers of Two,math,1800.0,7944.0,OK,1623637107,2021-W24,0.75,0.7692,0.0192
maspy,988,E,Divisibility by 25,brute force,2100.0,4319.0,OK,1623638513,2021-W24,0.8571,0.875,0.0179
maspy,988,E,Divisibility by 25,greedy,2100.0,4319.0,OK,1623638513,2021-W24,0.625,0.6667,0.0417
maspy,988,F,Rain and Umbrellas,dp,2100.0,2601.0,COMPILATION_ERROR,1623657605,2021-W24,0.6667,0.5,-0.1667
maspy,988,F,Rain and Umbrellas,dp,2100.0,2601.0,OK,1623657648,2021-W24,0.5,0.6,0.1
maspy,999,A,Mishka and Contest,brute force,800.0,25065.0,OK,1623658445,2021-W24,0.875,0.8889,0.0139
maspy,999,A,Mishka and Contest,implementation,800.0,25065.0,OK,1623658445,2021-W24,0.9375,0.9412,0.0037
maspy,999,B,Reversing Encryption,implementation,900.0,19159.0,OK,1623658563,2021-W24,0.9412,0.9444,0.0033
maspy,999,C,Alphabetic Removals,implementation,1200.0,20562.0,OK,1623660346,2021-W24,0.9444,0.9474,0.0029
maspy,999,D,Equalize the Remainders,data structures,1900.0,4838.0,OK,1623662117,2021-W24,1.0,1.0,0.0
maspy,999,D,Equalize the Remainders,greedy,1900.0,4838.0,OK,1623662117,2021-W24,0.6667,0.7,0.0333
maspy,999,D,Equalize the Remainders,implementation,1900.0,4838.0,OK,1623662117,2021-W24,0.9474,0.95,0.0026
maspy,999,E,Reachability from the Capital,graphs,2000.0,7605.0,COMPILATION_ERROR,1623674614,2021-W24,0.5,0.3333,-0.1667
maspy,999,E,Reachability from the Capital,greedy,2000.0,7605.0,COMPILATION_ERROR,1623674614,2021-W24,0.7,0.6364,-0.0636
maspy,999,E,Reachability from the Capital,graphs,2000.0,7605.0,OK,1623674629,2021-W24,0.3333,0.5,0.1667
maspy,999,E,Reachability from the Capital,greedy,2000.0,7605.0,OK,1623674629,2021-W24,0.6364,0.6667,0.0303
maspy,999,E,Reachability from the Capital,graphs,2000.0,7605.0,OK,1623674863,2021-W24,0.5,0.6,0.1
maspy,999,E,Reachability from the Capital,greedy,2000.0,7605.0,OK,1623674863,2021-W24,0.6667,0.6923,0.0256
maspy,999,F,Cards and Joy,dp,2000.0,3187.0,WRONG_ANSWER,1623677451,2021-W24,0.6,0.5,-0.1
maspy,999,F,Cards and Joy,dp,2000.0,3187.0,OK,1623677762,2021-W24,0.5,0.5714,0.0714
maspy,1003,A,Polycarp's Pockets,implementation,800.0,29403.0,OK,1623678378,2021-W24,0.95,0.9524,0.0024
maspy,1003,B,Binary String Constructing,constructive algorithms,1300.0,12051.0,WRONG_ANSWER,1623680164,2021-W24,0.75,0.6,-0.15
maspy,1003,B,Binary String Constructing,constructive algorithms,1300.0,12051.0,OK,1623680592,2021-W24,0.6,0.6667,0.0667
maspy,1003,C,Intense Heat,brute force,1300.0,11323.0,OK,1623683403,2021-W24,0.8889,0.9,0.0111
maspy,1003,C,Intense Heat,implementation,1300.0,11323.0,OK,1623683403,2021-W24,0.9524,0.9545,0.0022
maspy,1003,C,Intense Heat,math,1300.0,11323.0,OK,1623683403,2021-W24,0.7692,0.7857,0.0165
maspy,1003,D,Coins and Queries,greedy,1600.0,8431.0,OK,1623683727,2021-W24,0.6923,0.7143,0.022
maspy,1003,E,Tree Constructing,constructive algorithms,2100.0,2983.0,WRONG_ANSWER,1623686503,2021-W24,0.6667,0.5714,-0.0952
maspy,1003,E,Tree Constructing,graphs,2100.0,2983.0,WRONG_ANSWER,1623686503,2021-W24,0.6,0.5,-0.1
maspy,1003,E,Tree Constructing,constructive algorithms,2100.0,2983.0,WRONG_ANSWER,1623686588,2021-W24,0.5714,0.5,-0.0714
maspy,1003,E,Tree Constructing,graphs,2100.0,2983.0,WRONG_ANSWER,1623686588,2021-W24,0.5,0.4286,-0.0714
maspy,1003,E,Tree Constructing,constructive algorithms,2100.0,2983.0,RUNTIME_ERROR,1623686679,2021-W24,0.5,0.4444,-0.0556
maspy,1003,E,Tree Constructing,graphs,2100.0,2983.0,RUNTIME_ERROR,1623686679,2021-W24,0.4286,0.375,-0.0536
maspy,1003,E,Tree Constructing,constructive algorithms,2100.0,2983.0,WRONG_ANSWER,1623686819,2021-W24,0.4444,0.4,-0.0444
maspy,1003,E,Tree Constructing,graphs,2100.0,2983.0,WRONG_ANSWER,1623686819,2021-W24,0.375,0.3333,-0.0417
maspy,1003,E,Tree Constructing,constructive algorithms,2100.0,2983.0,OK,1623686958,2021-W24,0.4,0.4545,0.0545
maspy,1003,E,Tree Constructing,graphs,2100.0,2983.0,OK,1623686958,2021-W24,0.3333,0.4,0.0667
maspy,1003,F,Abbreviation,dp,2200.0,1553.0,WRONG_ANSWER,1623690667,2021-W24,0.5714,0.5,-0.0714
maspy,1003,F,Abbreviation,strings,2200.0,1553.0,WRONG_ANSWER,1623690667,2021-W24,0.5714,0.5,-0.0714
maspy,1003,F,Abbreviation,dp,2200.0,1553.0,WRONG_ANSWER,1623690721,2021-W24,0.5,0.4444,-0.0556
maspy,1003,F,Abbreviation,strings,2200.0,1553.0,WRONG_ANSWER,1623690721,2021-W24,0.5,0.4444,-0.0556
maspy,1003,F,Abbreviation,dp,2200.0,1553.0,WRONG_ANSWER,1623690879,2021-W24,0.4444,0.4,-0.0444
maspy,1003,F,Abbreviation,strings,2200.0,1553.0,WRONG_ANSWER,1623690879,2021-W24,0.4444,0.4,-0.0444
maspy,1003,F,Abbreviation,dp,2200.0,1553.0,OK,1623692038,2021-W24,0.4,0.4545,0.0545
maspy,1003,F,Abbreviation,strings,2200.0,1553.0,OK,1623692038,2021-W24,0.4,0.4545,0.0545
maspy,1003,F,Abbreviation,dp,2200.0,1553.0,OK,1623692168,2021-W24,0.4545,0.5,0.0455
maspy,1003,F,Abbreviation,strings,2200.0,1553.0,OK,1623692168,2021-W24,0.4545,0.5,0.0455
maspy,1005,A,Tanya and Stairways,implementation,800.0,26218.0,OK,1623692718,2021-W24,0.9545,0.9565,0.002
maspy,1005,B,Delete from the Left,brute force,900.0,26802.0,OK,1623692859,2021-W24,0.9,0.9091,0.0091
maspy,1005,B,Delete from the Left,implementation,900.0,26802.0,OK,1623692859,2021-W24,0.9565,0.9583,0.0018
maspy,1005,B,Delete from the Left,strings,900.0,26802.0,OK,1623692859,2021-W24,0.5,0.5385,0.0385
maspy,1005,C,Summarize to the Power of Two,brute force,1300.0,12801.0,OK,1623693275,2021-W24,0.9091,0.9167,0.0076
maspy,1005,C,Summarize to the Power of Two,greedy,1300.0,12801.0,OK,1623693275,2021-W24,0.7143,0.7333,0.019
maspy,1005,C,Summarize to the Power of Two,implementation,1300.0,12801.0,OK,1623693275,2021-W24,0.9583,0.96,0.0017
maspy,1005,D,Polycarp and Div 3,dp,1500.0,11086.0,WRONG_ANSWER,1623693777,2021-W24,0.5,0.4615,-0.0385
maspy,1005,D,Polycarp and Div 3,greedy,1500.0,11086.0,WRONG_ANSWER,1623693777,2021-W24,0.7333,0.6875,-0.0458
maspy,1005,D,Polycarp and Div 3,number theory,1500.0,11086.0,WRONG_ANSWER,1623693777,2021-W24,1.0,0.5,-0.5
maspy,1005,D,Polycarp and Div 3,dp,1500.0,11086.0,OK,1623693900,2021-W24,0.4615,0.5,0.0385
maspy,1005,D,Polycarp and Div 3,greedy,1500.0,11086.0,OK,1623693900,2021-W24,0.6875,0.7059,0.0184
maspy,1005,D,Polycarp and Div 3,number theory,1500.0,11086.0,OK,1623693900,2021-W24,0.5,0.6667,0.1667
maspy,1005,E1,Median on Segments (Permutations Edition),sortings,1800.0,4268.0,OK,1623694526,2021-W24,0.875,0.8889,0.0139
maspy,1005,E2,Median on Segments (General Case Edition),sortings,2400.0,1481.0,OK,1623699591,2021-W24,0.8889,0.9,0.0111
maspy,1005,F,Berland and the Shortest Paths,brute force,2100.0,2038.0,WRONG_ANSWER,1623743801,2021-W24,0.9167,0.8462,-0.0705
maspy,1005,F,Berland and the Shortest Paths,graphs,2100.0,2038.0,WRONG_ANSWER,1623743801,2021-W24,0.4,0.3636,-0.0364
maspy,1005,F,Berland and the Shortest Paths,brute force,2100.0,2038.0,WRONG_ANSWER,1623744041,2021-W24,0.8462,0.7857,-0.0604
maspy,1005,F,Berland and the Shortest Paths,graphs,2100.0,2038.0,WRONG_ANSWER,1623744041,2021-W24,0.3636,0.3333,-0.0303
maspy,1005,F,Berland and the Shortest Paths,brute force,2100.0,2038.0,OK,1623744099,2021-W24,0.7857,0.8,0.0143
maspy,1005,F,Berland and the Shortest Paths,graphs,2100.0,2038.0,OK,1623744099,2021-W24,0.3333,0.3846,0.0513
maspy,1005,F,Berland and the Shortest Paths,brute force,2100.0,2038.0,OK,1623744231,2021-W24,0.8,0.8125,0.0125
maspy,1005,F,Berland and the Shortest Paths,graphs,2100.0,2038.0,OK,1623744231,2021-W24,0.3846,0.4286,0.044
maspy,1006,A,Adjacent Replacements,implementation,800.0,22689.0,OK,1623744672,2021-W24,0.96,0.9615,0.0015
maspy,1006,B,Polycarp's Practice,greedy,1200.0,14369.0,OK,1623747150,2021-W24,0.7059,0.7222,0.0163
maspy,1006,B,Polycarp's Practice,implementation,1200.0,14369.0,OK,1623747150,2021-W24,0.9615,0.963,0.0014
maspy,1006,B,Polycarp's Practice,sortings,1200.0,14369.0,OK,1623747150,2021-W24,0.9,0.9091,0.0091
maspy,1006,C,Three Parts of the Array,binary search,1200.0,24585.0,OK,1623747770,2021-W24,0.8,0.8333,0.0333
maspy,1006,C,Three Parts of the Array,data structures,1200.0,24585.0,OK,1623747770,2021-W24,1.0,1.0,0.0
maspy,1006,D,Two Strings Swaps,implementation,1700.0,6386.0,WRONG_ANSWER,1623748320,2021-W24,0.963,0.9286,-0.0344
maspy,1006,D,Two Strings Swaps,implementation,1700.0,6386.0,WRONG_ANSWER,1623748369,2021-W24,0.9286,0.8966,-0.032
maspy,1006,D,Two Strings Swaps,implementation,1700.0,6386.0,WRONG_ANSWER,1623748553,2021-W24,0.8966,0.8667,-0.0299
maspy,1006,D,Two Strings Swaps,implementation,1700.0,6386.0,OK,1623748626,2021-W24,0.8667,0.871,0.0043
maspy,1006,E,Military Problem,graphs,1600.0,11332.0,OK,1623751145,2021-W24,0.4286,0.4667,0.0381
maspy,1006,E,Military Problem,trees,1600.0,11332.0,OK,1623751145,2021-W24,0.0,1.0,1.0
maspy,1006,F,Xor-Paths,brute force,2100.0,6634.0,WRONG_ANSWER,1623752645,2021-W24,0.8125,0.7647,-0.0478
maspy,1006,F,Xor-Paths,dp,2100.0,6634.0,WRONG_ANSWER,1623752645,2021-W24,0.5,0.4667,-0.0333
maspy,1006,F,Xor-Paths,brute force,2100.0,6634.0,OK,1623752837,2021-W24,0.7647,0.7778,0.0131
maspy,1006,F,Xor-Paths,dp,2100.0,6634.0,OK,1623752837,2021-W24,0.4667,0.5,0.0333
maspy,1006,F,Xor-Paths,brute force,2100.0,6634.0,OK,1623752971,2021-W24,0.7778,0.7895,0.0117
maspy,1006,F,Xor-Paths,dp,2100.0,6634.0,OK,1623752971,2021-W24,0.5,0.5294,0.0294
maspy,1006,F,Xor-Paths,brute force,2100.0,6634.0,OK,1623753144,2021-W24,0.7895,0.8,0.0105
maspy,1006,F,Xor-Paths,dp,2100.0,6634.0,OK,1623753144,2021-W24,0.5294,0.5556,0.0261
maspy,1015,A,Points in Segments,implementation,800.0,22185.0,OK,1623817930,2021-W24,0.871,0.875,0.004
maspy,1015,B,Obtaining the String,implementation,1200.0,12230.0,OK,1623818649,2021-W24,0.875,0.8788,0.0038
maspy,1015,C,Songs Compression,sortings,1100.0,19935.0,WRONG_ANSWER,1623819059,2021-W24,0.9091,0.8333,-0.0758
maspy,1015,C,Songs Compression,sortings,1100.0,19935.0,OK,1623819139,2021-W24,0.8333,0.8462,0.0128
maspy,1015,D,Walking Between Houses,constructive algorithms,1600.0,8842.0,OK,1623819886,2021-W24,0.4545,0.5,0.0455
maspy,1015,D,Walking Between Houses,greedy,1600.0,8842.0,OK,1623819886,2021-W24,0.7222,0.7368,0.0146
maspy,1015,E2,Stars Drawing (Hard Edition),binary search,1900.0,3970.0,OK,1623866105,2021-W24,0.8333,0.8571,0.0238
maspy,1015,E2,Stars Drawing (Hard Edition),dp,1900.0,3970.0,OK,1623866105,2021-W24,0.5556,0.5789,0.0234
maspy,1015,E2,Stars Drawing (Hard Edition),greedy,1900.0,3970.0,OK,1623866105,2021-W24,0.7368,0.75,0.0132
maspy,1015,E1,Stars Drawing (Easy Edition),brute force,1700.0,6652.0,OK,1623866169,2021-W24,0.8,0.8095,0.0095
maspy,1015,E1,Stars Drawing (Easy Edition),dp,1700.0,6652.0,OK,1623866169,2021-W24,0.5789,0.6,0.0211
maspy,1015,E1,Stars Drawing (Easy Edition),greedy,1700.0,6652.0,OK,1623866169,2021-W24,0.75,0.7619,0.0119
maspy,1015,F,Bracket Substring,dp,2300.0,1408.0,WRONG_ANSWER,1624037362,2021-W24,0.6,0.5714,-0.0286
maspy,1015,F,Bracket Substring,strings,2300.0,1408.0,WRONG_ANSWER,1624037362,2021-W24,0.5385,0.5,-0.0385
maspy,1029,A,Many Equal Substrings,implementation,1300.0,13186.0,OK,1624037958,2021-W24,0.8788,0.8824,0.0036
maspy,1029,A,Many Equal Substrings,strings,1300.0,13186.0,OK,1624037958,2021-W24,0.5,0.5333,0.0333
maspy,1029,B,Creating the Contest,dp,1200.0,18260.0,WRONG_ANSWER,1624038271,2021-W24,0.5714,0.5455,-0.026
maspy,1029,B,Creating the Contest,greedy,1200.0,18260.0,WRONG_ANSWER,1624038271,2021-W24,0.7619,0.7273,-0.0346
maspy,1029,B,Creating the Contest,math,1200.0,18260.0,WRONG_ANSWER,1624038271,2021-W24,0.7857,0.7333,-0.0524
maspy,1029,C,Maximal Intersection,greedy,1600.0,8135.0,OK,1624038998,2021-W24,0.7273,0.7391,0.0119
maspy,1029,C,Maximal Intersection,math,1600.0,8135.0,OK,1624038998,2021-W24,0.7333,0.75,0.0167
maspy,1029,C,Maximal Intersection,sortings,1600.0,8135.0,OK,1624038998,2021-W24,0.8462,0.8571,0.011
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,WRONG_ANSWER,1624039508,2021-W24,0.8824,0.8571,-0.0252
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,WRONG_ANSWER,1624039508,2021-W24,0.75,0.7059,-0.0441
maspy,1029,E,Tree with Small Distances,dp,2100.0,3324.0,OK,1624040801,2021-W24,0.5455,0.5652,0.0198
maspy,1029,E,Tree with Small Distances,graphs,2100.0,3324.0,OK,1624040801,2021-W24,0.4667,0.5,0.0333
maspy,1029,E,Tree with Small Distances,greedy,2100.0,3324.0,OK,1624040801,2021-W24,0.7391,0.75,0.0109
maspy,1029,F,Multicolored Markers,binary search,2000.0,2725.0,WRONG_ANSWER,1624041849,2021-W24,0.8571,0.75,-0.1071
maspy,1029,F,Multicolored Markers,brute force,2000.0,2725.0,WRONG_ANSWER,1624041849,2021-W24,0.8095,0.7727,-0.0368
maspy,1029,F,Multicolored Markers,math,2000.0,2725.0,WRONG_ANSWER,1624041849,2021-W24,0.7059,0.6667,-0.0392
maspy,1029,F,Multicolored Markers,number theory,2000.0,2725.0,WRONG_ANSWER,1624041849,2021-W24,0.6667,0.5,-0.1667
maspy,1066,A,Vova and Train,math,1100.0,15261.0,OK,1624042267,2021-W24,0.6667,0.6842,0.0175
maspy,1029,B,Creating the Contest,dp,1200.0,18260.0,OK,1624042391,2021-W24,0.5652,0.5833,0.0181
maspy,1029,B,Creating the Contest,greedy,1200.0,18260.0,OK,1624042391,2021-W24,0.75,0.76,0.01
maspy,1029,B,Creating the Contest,math,1200.0,18260.0,OK,1624042391,2021-W24,0.6842,0.7,0.0158
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,WRONG_ANSWER,1624042690,2021-W24,0.8571,0.8333,-0.0238
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,WRONG_ANSWER,1624042690,2021-W24,0.7,0.6667,-0.0333
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,TIME_LIMIT_EXCEEDED,1624042781,2021-W24,0.8333,0.8108,-0.0225
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,TIME_LIMIT_EXCEEDED,1624042781,2021-W24,0.6667,0.6364,-0.0303
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,TIME_LIMIT_EXCEEDED,1624043057,2021-W24,0.8108,0.7895,-0.0213
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,TIME_LIMIT_EXCEEDED,1624043057,2021-W24,0.6364,0.6087,-0.0277
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,OK,1624043313,2021-W24,0.7895,0.7949,0.0054
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,OK,1624043313,2021-W24,0.6087,0.625,0.0163
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,OK,1624043699,2021-W24,0.7949,0.8,0.0051
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,OK,1624043699,2021-W24,0.625,0.64,0.015
maspy,1029,D,Concatenated Multiples,implementation,1900.0,4170.0,OK,1624043789,2021-W24,0.8,0.8049,0.0049
maspy,1029,D,Concatenated Multiples,math,1900.0,4170.0,OK,1624043789,2021-W24,0.64,0.6538,0.0138
maspy,1029,F,Multicolored Markers,binary search,2000.0,2725.0,OK,1624044283,2021-W24,0.75,0.7778,0.0278
maspy,1029,F,Multicolored Markers,brute force,2000.0,2725.0,OK,1624044283,2021-W24,0.7727,0.7826,0.0099
maspy,1029,F,Multicolored Markers,math,2000.0,2725.0,OK,1624044283,2021-W24,0.6538,0.6667,0.0128
maspy,1029,F,Multicolored Markers,number theory,2000.0,2725.0,OK,1624044283,2021-W24,0.5,0.6,0.1
maspy,1015,F,Bracket Substring,dp,2300.0,1408.0,OK,1624047282,2021-W24,0.5833,0.6,0.0167
maspy,1015,F,Bracket Substring,strings,2300.0,1408.0,OK,1624047282,2021-W24,0.5333,0.5625,0.0292
maspy,1066,B,Heaters,greedy,1500.0,9103.0,OK,1624048693,2021-W24,0.76,0.7692,0.0092
maspy,1066,C,Books Queries,implementation,1400.0,10188.0,OK,1624049775,2021-W24,0.8049,0.8095,0.0046
maspy,1066,D,Boxes Packing,binary search,1800.0,5855.0,WRONG_ANSWER,1624051388,2021-W24,0.7778,0.7,-0.0778
maspy,1066,D,Boxes Packing,implementation,1800.0,5855.0,WRONG_ANSWER,1624051388,2021-W24,0.8095,0.7907,-0.0188
maspy,1066,D,Boxes Packing,binary search,1800.0,5855.0,OK,1624052459,2021-W24,0.7,0.7273,0.0273
maspy,1066,D,Boxes Packing,implementation,1800.0,5855.0,OK,1624052459,2021-W24,0.7907,0.7955,0.0048
