user_id,year_week,math,greedy,implementation,dp,data structures,other,brute force,constructive algorithms,graphs,binary search,sortings,trees,number theory,strings,geometry
-XBB-,2022-W39,1.0,0.9285714285714286,0.9333333333333333,1.0,1.0,0.0,0.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
-XBB-,2022-W40,1.0,0.9285714285714286,0.9333333333333333,1.0,1.0,1.0,0.8,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0
-XBB-,2022-W41,1.0,0.8823529411764706,0.8947368421052632,1.0,1.0,1.0,0.8,1.0,1.0,0.8,0.8333333333333334,0.0,1.0,1.0,0.0
-XBB-,2022-W47,1.0,0.9,0.9130434782608695,1.0,1.0,1.0,0.8,1.0,1.0,0.8333333333333334,0.8888888888888888,0.0,1.0,1.0,0.0
-XBB-,2023-W06,1.0,0.9090909090909091,0.92,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8888888888888888,0.0,1.0,1.0,0.0
-XBB-,2023-W12,1.0,0.9166666666666666,0.9259259259259259,1.0,1.0,1.0,0.8333333333333334,1.0,1.0,0.8333333333333334,0.8888888888888888,0.0,1.0,1.0,0.0
-XBB-,2023-W41,1.0,0.9166666666666666,0.9259259259259259,0.8571428571428571,1.0,1.0,0.7142857142857143,1.0,0.8,0.8333333333333334,0.8888888888888888,0.0,1.0,1.0,0.0
-XBB-,2023-W43,1.0,0.9166666666666666,0.9259259259259259,0.8571428571428571,1.0,1.0,0.7142857142857143,1.0,0.8,0.8333333333333334,0.8888888888888888,0.0,1.0,1.0,0.0
-XBB-,2024-W06,1.0,0.9285714285714286,0.9259259259259259,0.875,1.0,1.0,0.7777777777777778,1.0,0.8,0.8571428571428571,0.8888888888888888,0.0,1.0,1.0,0.0
..mmm...,2024-W03,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..mmm...,2024-W08,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..mmm...,2024-W09,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..mmm...,2024-W11,0.8,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..mmm...,2024-W12,0.8333333333333334,0.6666666666666666,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
..mmm...,2024-W24,0.8888888888888888,0.75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0
.__.__....__.__.,2025-W32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
.__.__....__.__.,2025-W39,0.5,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
.__.__....__.__.,2025-W41,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
.__.__....__.__.,2025-W46,0.75,0.75,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
.__.__....__.__.,2025-W51,0.75,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0
.__.__....__.__.,2026-W01,0.75,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.5,0.6666666666666666,0.0
.__.__....__.__.,2026-W03,0.75,0.5714285714285714,1.0,0.0,0.0,1.0,1.0,0.6,0.0,0.0,1.0,0.0,0.5,0.6666666666666666,0.0
.why_login.,2022-W13,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
.why_login.,2022-W20,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
.why_login.,2022-W21,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
.why_login.,2022-W22,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0,0.0,1.0,0.0
.why_login.,2022-W24,1.0,1.0,0.8333333333333334,0.0,0.0,0.0,1.0,0.8,0.0,0.0,0.0,0.0,0.0,1.0,0.0
.why_login.,2022-W31,1.0,1.0,0.8571428571428571,1.0,0.0,0.0,1.0,0.875,0.0,0.0,1.0,0.0,0.0,1.0,1.0
.why_login.,2022-W32,1.0,0.9090909090909091,0.875,1.0,0.0,0.0,1.0,0.8888888888888888,0.0,0.0,0.5,0.0,1.0,1.0,1.0
.why_login.,2022-W33,1.0,0.9090909090909091,0.7777777777777778,1.0,0.0,0.0,1.0,0.9,0.0,0.0,0.5,0.0,1.0,1.0,1.0
.why_login.,2022-W34,1.0,0.9166666666666666,0.8,1.0,0.0,0.0,1.0,0.9,0.0,0.0,0.5,0.0,1.0,1.0,1.0
007Masterfate,2021-W30,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007Masterfate,2021-W31,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007Masterfate,2021-W32,0.75,0.75,0.8666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9090909090909091,0.0
007Masterfate,2021-W36,0.7777777777777778,0.8,0.8709677419354839,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
007Masterfate,2021-W40,0.7777777777777778,0.8,0.8787878787878788,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
007Masterfate,2021-W41,0.7,0.6666666666666666,0.8787878787878788,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.9166666666666666,0.0
007Masterfate,2021-W43,0.7272727272727273,0.6666666666666666,0.8888888888888888,0.5,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.0,1.0,0.8666666666666667,0.0
007jabir,2016-W39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
007jabir,2017-W16,0.0,0.0,0.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W19,0.0,0.0,0.5,0.5,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W28,0.0,0.0,0.75,0.5,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W32,0.0,0.0,0.75,0.3333333333333333,1.0,1.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W33,1.0,0.5,0.8,0.3333333333333333,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W34,1.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,0.75,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
007jabir,2017-W35,1.0,0.6666666666666666,0.8333333333333334,0.3333333333333333,1.0,1.0,0.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
007jabir,2017-W46,0.6666666666666666,0.6666666666666666,0.875,0.5,1.0,1.0,0.8333333333333334,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0
007jabir,2017-W47,0.6666666666666666,0.625,0.8181818181818182,0.4,0.5,1.0,0.8571428571428571,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0
007jabir,2018-W03,0.75,0.5555555555555556,0.7692307692307693,0.4,0.5,1.0,0.875,0.5,0.5,0.0,0.0,0.0,0.0,1.0,1.0
007jabir,2018-W05,0.8,0.6363636363636364,0.8,0.5,0.5,1.0,0.8333333333333334,0.5,0.5,1.0,1.0,0.0,0.5,1.0,1.0
007jabir,2018-W07,0.8,0.6363636363636364,0.7619047619047619,0.5,0.5,1.0,0.7692307692307693,0.3333333333333333,0.5,1.0,1.0,0.0,0.5,1.0,1.0
007jabir,2018-W08,0.6666666666666666,0.6923076923076923,0.7391304347826086,0.5714285714285714,0.5,1.0,0.7857142857142857,0.25,0.5,1.0,1.0,0.0,0.5,0.8333333333333334,1.0
007jabir,2018-W10,0.7142857142857143,0.7333333333333333,0.7391304347826086,0.5714285714285714,0.5,1.0,0.7857142857142857,0.25,0.5,1.0,1.0,0.0,0.6666666666666666,0.8571428571428571,1.0
007jabir,2018-W20,0.75,0.7333333333333333,0.7391304347826086,0.5714285714285714,0.5,1.0,0.7857142857142857,0.25,0.5,1.0,1.0,0.0,0.6666666666666666,0.8571428571428571,1.0
007jabir,2018-W31,0.7777777777777778,0.75,0.76,0.5714285714285714,0.5,1.0,0.8,0.25,0.5,1.0,1.0,0.0,0.6666666666666666,0.8571428571428571,1.0
007jabir,2018-W32,0.8,0.75,0.7777777777777778,0.5714285714285714,0.5,1.0,0.8,0.25,0.5,1.0,1.0,0.0,0.6666666666666666,0.8571428571428571,1.0
01124699,2018-W21,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0
01124699,2018-W22,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
01124699,2018-W23,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
01124699,2018-W24,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0
01124699,2018-W25,0.625,0.8333333333333334,1.0,1.0,0.0,0.0,0.8,1.0,1.0,0.0,0.75,1.0,1.0,1.0,0.0
045_Arys.BIL-Shodi-2029,2024-W39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
045_Arys.BIL-Shodi-2029,2024-W48,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
045_Arys.BIL-Shodi-2029,2024-W49,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
045_Arys.BIL-Shodi-2029,2024-W51,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
045_Arys.BIL-Shodi-2029,2025-W02,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
045_Arys.BIL-Shodi-2029,2025-W08,0.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
045_Arys.BIL-Shodi-2029,2025-W09,0.25,0.5,0.9090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
045_Arys.BIL-Shodi-2029,2025-W10,0.4,0.5,0.9166666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5,0.0
0Codemar0,2020-W34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0KKhedr0,2022-W23,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0KKhedr0,2022-W24,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0KKhedr0,2022-W25,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0KKhedr0,2022-W26,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0KKhedr0,2022-W28,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0
0KKhedr0,2022-W38,1.0,1.0,0.9,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0
0KKhedr0,2022-W39,0.75,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1.0,0.8333333333333334,0.0,1.0,0.6,0.0,0.0,1.0,0.0
0KKhedr0,2022-W41,0.6,0.9230769230769231,0.9166666666666666,1.0,1.0,1.0,0.8,0.8333333333333334,0.0,1.0,0.6666666666666666,0.0,0.0,1.0,0.0
0x_Heisenberg13,2024-W42,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0x_Heisenberg13,2024-W51,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0x_Heisenberg13,2024-W52,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0x_Heisenberg13,2025-W01,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0x_Heisenberg13,2025-W02,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
0x_Heisenberg13,2025-W03,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0x_Heisenberg13,2025-W04,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0x_Heisenberg13,2025-W05,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0x_Heisenberg13,2025-W06,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.967741935483871,0.0,1.0,1.0,0.0,1.0,0.9777777777777777,1.0
0x_Heisenberg13,2025-W07,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9722222222222222,0.0,1.0,1.0,0.0,1.0,0.9777777777777777,1.0
0x_Heisenberg13,2025-W10,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.975,0.0,1.0,1.0,0.0,1.0,0.9777777777777777,1.0
0x_Heisenberg13,2025-W11,0.975,0.9818181818181818,1.0,1.0,1.0,1.0,1.0,0.9523809523809523,1.0,1.0,0.95,0.0,1.0,0.9777777777777777,1.0
0x_Heisenberg13,2025-W12,0.9821428571428571,0.9852941176470589,1.0,1.0,1.0,1.0,1.0,0.9636363636363636,1.0,1.0,0.9615384615384616,0.0,1.0,0.9782608695652174,1.0
0x_Heisenberg13,2025-W13,0.9863013698630136,0.9879518072289156,1.0,0.9375,0.95,1.0,0.9743589743589743,0.9714285714285714,1.0,1.0,0.972972972972973,0.0,1.0,0.9583333333333334,1.0
0x_Heisenberg13,2025-W14,0.9868421052631579,0.9883720930232558,1.0,0.9375,0.95,1.0,0.975,0.9726027397260274,1.0,1.0,0.9736842105263158,0.0,1.0,0.9583333333333334,1.0
0x_Heisenberg13,2025-W15,0.975,0.9887640449438202,1.0,0.9411764705882353,0.95,1.0,0.975,0.961038961038961,1.0,1.0,0.9736842105263158,0.0,1.0,0.9583333333333334,1.0
0x_Heisenberg13,2025-W16,0.9753086419753086,0.989010989010989,1.0,0.9411764705882353,0.95,1.0,0.975609756097561,0.9615384615384616,1.0,1.0,0.9743589743589743,0.0,1.0,0.9591836734693877,1.0
0x_Heisenberg13,2025-W22,0.9759036144578314,0.989247311827957,1.0,0.9411764705882353,0.95,1.0,0.975609756097561,0.9629629629629629,1.0,1.0,0.9743589743589743,0.0,1.0,0.9591836734693877,1.0
0x_Heisenberg13,2025-W23,0.9770114942528736,0.9894736842105263,1.0,0.9411764705882353,0.95,1.0,0.9761904761904762,0.9651162790697675,1.0,1.0,0.9743589743589743,0.0,1.0,0.96,1.0
0x_Heisenberg13,2025-W24,0.9787234042553191,0.9902912621359223,1.0,0.9444444444444444,0.9565217391304348,1.0,0.9787234042553191,0.9680851063829787,1.0,1.0,0.9761904761904762,0.0,1.0,0.9607843137254902,1.0
0x_Heisenberg13,2025-W25,0.96875,0.9904761904761905,0.9866666666666667,0.8947368421052632,0.9166666666666666,1.0,0.9787234042553191,0.968421052631579,1.0,0.9743589743589743,0.9772727272727273,0.0,1.0,0.9607843137254902,1.0
0x_Heisenberg13,2025-W27,0.9595959595959596,0.9818181818181818,0.9866666666666667,0.8947368421052632,0.9166666666666666,1.0,0.9787234042553191,0.9583333333333334,1.0,0.9743589743589743,0.9777777777777777,0.0,0.9230769230769231,0.9607843137254902,1.0
0x_Heisenberg13,2025-W29,0.9509803921568627,0.9823008849557522,0.9868421052631579,0.9,0.92,1.0,0.9791666666666666,0.9587628865979382,1.0,0.9743589743589743,0.9782608695652174,0.0,0.8571428571428571,0.9607843137254902,1.0
0x_Heisenberg13,2025-W30,0.9523809523809523,0.9823008849557522,0.987012987012987,0.9047619047619048,0.92,1.0,0.9791666666666666,0.9591836734693877,1.0,0.9743589743589743,0.9787234042553191,0.0,0.875,0.9615384615384616,1.0
0x_Heisenberg13,2025-W31,0.9433962264150944,0.9736842105263158,0.987012987012987,0.9090909090909091,0.8846153846153846,1.0,0.9591836734693877,0.9494949494949495,1.0,0.95,0.9787234042553191,0.0,0.875,0.9615384615384616,1.0
0x_Heisenberg13,2025-W41,0.9439252336448598,0.9736842105263158,0.9871794871794872,0.9090909090909091,0.8846153846153846,1.0,0.9591836734693877,0.9494949494949495,1.0,0.95,0.9787234042553191,0.0,0.875,0.9615384615384616,1.0
0x_Heisenberg13,2025-W50,0.9504132231404959,0.9765625,0.9882352941176471,0.9090909090909091,0.8846153846153846,1.0,0.9636363636363636,0.957983193277311,1.0,0.95,0.9803921568627451,0.0,0.9047619047619048,0.9622641509433962,1.0
0x_Heisenberg13,2025-W51,0.953125,0.9779411764705882,0.9891304347826086,0.92,0.8846153846153846,1.0,0.9642857142857143,0.9606299212598425,1.0,0.9512195121951219,0.9814814814814815,0.0,0.9090909090909091,0.9629629629629629,1.0
0x_Heisenberg13,2025-W52,0.9552238805970149,0.9784172661870504,0.9895833333333334,0.92,0.8846153846153846,1.0,0.9649122807017544,0.9615384615384616,1.0,0.9512195121951219,0.9814814814814815,0.0,0.9130434782608695,0.9629629629629629,1.0
1000cyans,2019-W16,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
1000cyans,2019-W17,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1000cyans,2022-W02,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0
1000cyans,2022-W04,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0
100M_,2023-W31,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100M_,2023-W32,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100M_,2023-W34,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
100M_,2023-W35,1.0,1.0,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
100M_,2023-W36,0.6666666666666666,1.0,1.0,0.5,0.0,0.0,0.0,0.8,0.0,0.0,0.5,0.0,0.0,1.0,0.0
100M_,2023-W37,0.6666666666666666,0.8333333333333334,1.0,0.5,0.0,0.0,0.0,0.75,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
100M_,2023-W38,0.6666666666666666,0.875,0.75,0.3333333333333333,0.0,0.0,0.0,0.7777777777777778,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0
100M_,2023-W52,0.6,0.8,0.875,0.3333333333333333,0.0,0.0,0.5,0.7777777777777778,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,0.0
100M_,2024-W07,0.6923076923076923,0.8461538461538461,0.875,0.3333333333333333,0.0,0.0,0.6666666666666666,0.8333333333333334,0.0,0.5,0.75,0.0,0.0,1.0,0.0
100M_,2024-W11,0.6923076923076923,0.8571428571428571,0.8888888888888888,0.6,0.0,0.0,0.8333333333333334,0.8571428571428571,1.0,0.5,0.75,0.0,0.0,1.0,0.0
100M_,2024-W13,0.75,0.8666666666666667,0.8888888888888888,0.6,0.0,0.0,0.8333333333333334,0.875,1.0,0.5,0.75,0.0,0.0,1.0,0.5
100M_,2024-W30,0.7647058823529411,0.8823529411764706,0.9,0.6666666666666666,0.0,0.0,0.8333333333333334,0.875,1.0,0.6,0.8,0.0,0.0,1.0,0.5
100M_,2024-W31,0.7647058823529411,0.9047619047619048,0.9166666666666666,0.7142857142857143,0.2,0.0,0.8571428571428571,0.8947368421052632,1.0,0.6666666666666666,0.8,1.0,0.0,1.0,0.5
100M_,2024-W34,0.7777777777777778,0.92,0.9166666666666666,0.7142857142857143,0.2,0.0,0.8571428571428571,0.9,1.0,0.6666666666666666,0.8571428571428571,1.0,0.0,1.0,0.5
100M_,2024-W35,0.8181818181818182,0.9285714285714286,0.9166666666666666,0.7142857142857143,0.3333333333333333,0.0,0.9,0.9047619047619048,1.0,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,0.5
100M_,2024-W37,0.84,0.9354838709677419,0.9166666666666666,0.7142857142857143,0.3333333333333333,0.0,0.9,0.9090909090909091,1.0,0.75,0.8888888888888888,1.0,1.0,1.0,0.5
100M_,2024-W38,0.8518518518518519,0.9375,0.9166666666666666,0.7142857142857143,0.3333333333333333,0.0,0.9,0.92,1.0,0.75,0.8888888888888888,1.0,1.0,1.0,0.5
100M_,2025-W06,0.8518518518518519,0.9473684210526315,0.9230769230769231,0.75,0.42857142857142855,0.0,0.9090909090909091,0.9259259259259259,1.0,0.8,0.9,1.0,1.0,1.0,0.5
100M_,2025-W09,0.8275862068965517,0.9285714285714286,0.9333333333333333,0.6666666666666666,0.42857142857142855,0.0,0.8461538461538461,0.9,1.0,0.7272727272727273,0.9,1.0,1.0,1.0,0.3333333333333333
100M_,2025-W23,0.8387096774193549,0.9333333333333333,0.9444444444444444,0.7,0.5,0.0,0.8666666666666667,0.9032258064516129,1.0,0.7272727272727273,0.9090909090909091,1.0,1.0,1.0,0.3333333333333333
100M_,2025-W25,0.8484848484848485,0.9347826086956522,0.9444444444444444,0.7,0.5,0.0,0.8666666666666667,0.90625,1.0,0.7272727272727273,0.9166666666666666,1.0,1.0,1.0,0.6
100M_,2025-W27,0.8285714285714286,0.9166666666666666,0.9444444444444444,0.7,0.5,0.0,0.8666666666666667,0.90625,1.0,0.7272727272727273,0.9166666666666666,1.0,1.0,1.0,0.5
100M_,2025-W34,0.8333333333333334,0.92,0.9473684210526315,0.7272727272727273,0.5555555555555556,0.0,0.875,0.90625,1.0,0.7272727272727273,0.9166666666666666,1.0,1.0,1.0,0.5
100M_,2025-W38,0.8333333333333334,0.9230769230769231,0.9473684210526315,0.7272727272727273,0.5555555555555556,0.0,0.8823529411764706,0.9090909090909091,1.0,0.7272727272727273,0.9230769230769231,1.0,1.0,1.0,0.5
100M_,2025-W39,0.8378378378378378,0.9259259259259259,0.9473684210526315,0.7272727272727273,0.6,0.0,0.8823529411764706,0.9090909090909091,1.0,0.7272727272727273,0.9285714285714286,1.0,1.0,1.0,0.5
100M_,2025-W40,0.8421052631578947,0.9090909090909091,0.9047619047619048,0.7272727272727273,0.6,0.0,0.8333333333333334,0.9117647058823529,1.0,0.7272727272727273,0.9285714285714286,1.0,1.0,1.0,0.5
100M_,2025-W41,0.8536585365853658,0.9166666666666666,0.9090909090909091,0.7272727272727273,0.6,1.0,0.8333333333333334,0.9166666666666666,1.0,0.7272727272727273,0.9375,1.0,1.0,1.0,0.5714285714285714
100M_,2025-W44,0.8409090909090909,0.9193548387096774,0.92,0.6153846153846154,0.5833333333333334,1.0,0.8421052631578947,0.918918918918919,1.0,0.75,0.9473684210526315,0.75,1.0,1.0,0.625
100M_,2025-W52,0.8409090909090909,0.9230769230769231,0.9259259259259259,0.6666666666666666,0.5833333333333334,1.0,0.8421052631578947,0.918918918918919,1.0,0.75,0.9473684210526315,0.75,1.0,1.0,0.625
100M_,2026-W03,0.8409090909090909,0.9230769230769231,0.9259259259259259,0.6666666666666666,0.5833333333333334,1.0,0.8421052631578947,0.925,1.0,0.75,0.95,0.75,1.0,1.0,0.625
